,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
2283,fancyboot,VISl,shrinkage_eye,cosine,20,10,40,10,0
2284,fancyboot,VISl,shrinkage_eye,cosine,20,10,40,20,0
2285,fancyboot,VISl,shrinkage_eye,cosine,20,10,40,40,0
2286,fancyboot,VISl,shrinkage_eye,cosine,20,15,10,10,0
2287,fancyboot,VISl,shrinkage_eye,cosine,20,15,10,20,0
2288,fancyboot,VISl,shrinkage_eye,cosine,20,15,10,40,0
2289,fancyboot,VISl,shrinkage_eye,cosine,20,15,20,10,0
2290,fancyboot,VISl,shrinkage_eye,cosine,20,15,20,20,0
2291,fancyboot,VISl,shrinkage_eye,cosine,20,15,20,40,0
2292,fancyboot,VISl,shrinkage_eye,cosine,20,15,40,10,0
2293,fancyboot,VISl,shrinkage_eye,cosine,20,15,40,20,0
2294,fancyboot,VISl,shrinkage_eye,cosine,20,15,40,40,0
2295,fancyboot,VISl,shrinkage_eye,cosine,40,5,10,10,0
2296,fancyboot,VISl,shrinkage_eye,cosine,40,5,10,20,0
2297,fancyboot,VISl,shrinkage_eye,cosine,40,5,10,40,0
2298,fancyboot,VISl,shrinkage_eye,cosine,40,5,20,10,0
2299,fancyboot,VISl,shrinkage_eye,cosine,40,5,20,20,0
2300,fancyboot,VISl,shrinkage_eye,cosine,40,5,20,40,0
2301,fancyboot,VISl,shrinkage_eye,cosine,40,5,40,10,0
2302,fancyboot,VISl,shrinkage_eye,cosine,40,5,40,20,0
2303,fancyboot,VISl,shrinkage_eye,cosine,40,5,40,40,0
2304,fancyboot,VISl,shrinkage_eye,cosine,40,10,10,10,0
2305,fancyboot,VISl,shrinkage_eye,cosine,40,10,10,20,0
2306,fancyboot,VISl,shrinkage_eye,cosine,40,10,10,40,0
2307,fancyboot,VISl,shrinkage_eye,cosine,40,10,20,10,0
2308,fancyboot,VISl,shrinkage_eye,cosine,40,10,20,20,0
2309,fancyboot,VISl,shrinkage_eye,cosine,40,10,20,40,0
2310,fancyboot,VISl,shrinkage_eye,cosine,40,10,40,10,0
2311,fancyboot,VISl,shrinkage_eye,cosine,40,10,40,20,0
2312,fancyboot,VISl,shrinkage_eye,cosine,40,10,40,40,0
2313,fancyboot,VISl,shrinkage_eye,cosine,40,15,10,10,0
2314,fancyboot,VISl,shrinkage_eye,cosine,40,15,10,20,0
2315,fancyboot,VISl,shrinkage_eye,cosine,40,15,10,40,0
2316,fancyboot,VISl,shrinkage_eye,cosine,40,15,20,10,0
2317,fancyboot,VISl,shrinkage_eye,cosine,40,15,20,20,0
2318,fancyboot,VISl,shrinkage_eye,cosine,40,15,20,40,0
2319,fancyboot,VISl,shrinkage_eye,cosine,40,15,40,10,0
2320,fancyboot,VISl,shrinkage_eye,cosine,40,15,40,20,0
2321,fancyboot,VISl,shrinkage_eye,cosine,40,15,40,40,0
2322,fancyboot,VISl,shrinkage_eye,cosine,80,5,10,10,0
2323,fancyboot,VISl,shrinkage_eye,cosine,80,5,10,20,0
2324,fancyboot,VISl,shrinkage_eye,cosine,80,5,10,40,0
2325,fancyboot,VISl,shrinkage_eye,cosine,80,5,20,10,0
2326,fancyboot,VISl,shrinkage_eye,cosine,80,5,20,20,0
2327,fancyboot,VISl,shrinkage_eye,cosine,80,5,20,40,0
2328,fancyboot,VISl,shrinkage_eye,cosine,80,5,40,10,0
2329,fancyboot,VISl,shrinkage_eye,cosine,80,5,40,20,0
2330,fancyboot,VISl,shrinkage_eye,cosine,80,5,40,40,0
2331,fancyboot,VISl,shrinkage_eye,cosine,80,10,10,10,0
2332,fancyboot,VISl,shrinkage_eye,cosine,80,10,10,20,0
2333,fancyboot,VISl,shrinkage_eye,cosine,80,10,10,40,0
2334,fancyboot,VISl,shrinkage_eye,cosine,80,10,20,10,0
2335,fancyboot,VISl,shrinkage_eye,cosine,80,10,20,20,0
2336,fancyboot,VISl,shrinkage_eye,cosine,80,10,20,40,0
2337,fancyboot,VISl,shrinkage_eye,cosine,80,10,40,10,0
2338,fancyboot,VISl,shrinkage_eye,cosine,80,10,40,20,0
2339,fancyboot,VISl,shrinkage_eye,cosine,80,10,40,40,0
2340,fancyboot,VISl,shrinkage_eye,cosine,80,15,10,10,0
2341,fancyboot,VISl,shrinkage_eye,cosine,80,15,10,20,0
2342,fancyboot,VISl,shrinkage_eye,cosine,80,15,10,40,0
2343,fancyboot,VISl,shrinkage_eye,cosine,80,15,20,10,0
2344,fancyboot,VISl,shrinkage_eye,cosine,80,15,20,20,0
2345,fancyboot,VISl,shrinkage_eye,cosine,80,15,20,40,0
2346,fancyboot,VISl,shrinkage_eye,cosine,80,15,40,10,0
2347,fancyboot,VISl,shrinkage_eye,cosine,80,15,40,20,0
2348,fancyboot,VISl,shrinkage_eye,cosine,80,15,40,40,0
2349,fancyboot,VISl,shrinkage_eye,corr,20,5,10,10,0
2350,fancyboot,VISl,shrinkage_eye,corr,20,5,10,20,0
2351,fancyboot,VISl,shrinkage_eye,corr,20,5,10,40,0
2352,fancyboot,VISl,shrinkage_eye,corr,20,5,20,10,0
2353,fancyboot,VISl,shrinkage_eye,corr,20,5,20,20,0
2354,fancyboot,VISl,shrinkage_eye,corr,20,5,20,40,0
2355,fancyboot,VISl,shrinkage_eye,corr,20,5,40,10,0
2356,fancyboot,VISl,shrinkage_eye,corr,20,5,40,20,0
2357,fancyboot,VISl,shrinkage_eye,corr,20,5,40,40,0
2358,fancyboot,VISl,shrinkage_eye,corr,20,10,10,10,0
2359,fancyboot,VISl,shrinkage_eye,corr,20,10,10,20,0
2360,fancyboot,VISl,shrinkage_eye,corr,20,10,10,40,0
2361,fancyboot,VISl,shrinkage_eye,corr,20,10,20,10,0
2362,fancyboot,VISl,shrinkage_eye,corr,20,10,20,20,0
2363,fancyboot,VISl,shrinkage_eye,corr,20,10,20,40,0
2364,fancyboot,VISl,shrinkage_eye,corr,20,10,40,10,0
2365,fancyboot,VISl,shrinkage_eye,corr,20,10,40,20,0
2366,fancyboot,VISl,shrinkage_eye,corr,20,10,40,40,0
2367,fancyboot,VISl,shrinkage_eye,corr,20,15,10,10,0
2368,fancyboot,VISl,shrinkage_eye,corr,20,15,10,20,0
2369,fancyboot,VISl,shrinkage_eye,corr,20,15,10,40,0
2370,fancyboot,VISl,shrinkage_eye,corr,20,15,20,10,0
2371,fancyboot,VISl,shrinkage_eye,corr,20,15,20,20,0
2372,fancyboot,VISl,shrinkage_eye,corr,20,15,20,40,0
2373,fancyboot,VISl,shrinkage_eye,corr,20,15,40,10,0
2374,fancyboot,VISl,shrinkage_eye,corr,20,15,40,20,0
2375,fancyboot,VISl,shrinkage_eye,corr,20,15,40,40,0
2376,fancyboot,VISl,shrinkage_eye,corr,40,5,10,10,0
2377,fancyboot,VISl,shrinkage_eye,corr,40,5,10,20,0
2378,fancyboot,VISl,shrinkage_eye,corr,40,5,10,40,0
2379,fancyboot,VISl,shrinkage_eye,corr,40,5,20,10,0
2380,fancyboot,VISl,shrinkage_eye,corr,40,5,20,20,0
2381,fancyboot,VISl,shrinkage_eye,corr,40,5,20,40,0
2382,fancyboot,VISl,shrinkage_eye,corr,40,5,40,10,0
2383,fancyboot,VISl,shrinkage_eye,corr,40,5,40,20,0
2384,fancyboot,VISl,shrinkage_eye,corr,40,5,40,40,0
2385,fancyboot,VISl,shrinkage_eye,corr,40,10,10,10,0
2386,fancyboot,VISl,shrinkage_eye,corr,40,10,10,20,0
2387,fancyboot,VISl,shrinkage_eye,corr,40,10,10,40,0
2388,fancyboot,VISl,shrinkage_eye,corr,40,10,20,10,0
2389,fancyboot,VISl,shrinkage_eye,corr,40,10,20,20,0
2390,fancyboot,VISl,shrinkage_eye,corr,40,10,20,40,0
2391,fancyboot,VISl,shrinkage_eye,corr,40,10,40,10,0
2392,fancyboot,VISl,shrinkage_eye,corr,40,10,40,20,0
2393,fancyboot,VISl,shrinkage_eye,corr,40,10,40,40,0
2394,fancyboot,VISl,shrinkage_eye,corr,40,15,10,10,0
2395,fancyboot,VISl,shrinkage_eye,corr,40,15,10,20,0
2396,fancyboot,VISl,shrinkage_eye,corr,40,15,10,40,0
2397,fancyboot,VISl,shrinkage_eye,corr,40,15,20,10,0
2398,fancyboot,VISl,shrinkage_eye,corr,40,15,20,20,0
2399,fancyboot,VISl,shrinkage_eye,corr,40,15,20,40,0
2400,fancyboot,VISl,shrinkage_eye,corr,40,15,40,10,0
2401,fancyboot,VISl,shrinkage_eye,corr,40,15,40,20,0
2402,fancyboot,VISl,shrinkage_eye,corr,40,15,40,40,0
2403,fancyboot,VISl,shrinkage_eye,corr,80,5,10,10,0
2404,fancyboot,VISl,shrinkage_eye,corr,80,5,10,20,0
2405,fancyboot,VISl,shrinkage_eye,corr,80,5,10,40,0
2406,fancyboot,VISl,shrinkage_eye,corr,80,5,20,10,0
2407,fancyboot,VISl,shrinkage_eye,corr,80,5,20,20,0
2408,fancyboot,VISl,shrinkage_eye,corr,80,5,20,40,0
2409,fancyboot,VISl,shrinkage_eye,corr,80,5,40,10,0
2410,fancyboot,VISl,shrinkage_eye,corr,80,5,40,20,0
2411,fancyboot,VISl,shrinkage_eye,corr,80,5,40,40,0
2412,fancyboot,VISl,shrinkage_eye,corr,80,10,10,10,0
2413,fancyboot,VISl,shrinkage_eye,corr,80,10,10,20,0
2414,fancyboot,VISl,shrinkage_eye,corr,80,10,10,40,0
2415,fancyboot,VISl,shrinkage_eye,corr,80,10,20,10,0
2416,fancyboot,VISl,shrinkage_eye,corr,80,10,20,20,0
2417,fancyboot,VISl,shrinkage_eye,corr,80,10,20,40,0
2418,fancyboot,VISl,shrinkage_eye,corr,80,10,40,10,0
2419,fancyboot,VISl,shrinkage_eye,corr,80,10,40,20,0
2420,fancyboot,VISl,shrinkage_eye,corr,80,10,40,40,0
2421,fancyboot,VISl,shrinkage_eye,corr,80,15,10,10,0
2422,fancyboot,VISl,shrinkage_eye,corr,80,15,10,20,0
2423,fancyboot,VISl,shrinkage_eye,corr,80,15,10,40,0
2424,fancyboot,VISl,shrinkage_eye,corr,80,15,20,10,0
2425,fancyboot,VISl,shrinkage_eye,corr,80,15,20,20,0
2426,fancyboot,VISl,shrinkage_eye,corr,80,15,20,40,0
2427,fancyboot,VISl,shrinkage_eye,corr,80,15,40,10,0
2428,fancyboot,VISl,shrinkage_eye,corr,80,15,40,20,0
2429,fancyboot,VISl,shrinkage_eye,corr,80,15,40,40,0
2430,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,10,10,0
2431,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,10,20,0
2432,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,10,40,0
2433,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,20,10,0
2434,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,20,20,0
2435,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,20,40,0
2436,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,40,10,0
2437,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,40,20,0
2438,fancyboot,VISl,shrinkage_eye,corr_cov,20,5,40,40,0
2439,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,10,10,0
2440,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,10,20,0
2441,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,10,40,0
2442,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,20,10,0
2443,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,20,20,0
2444,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,20,40,0
2445,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,40,10,0
2446,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,40,20,0
2447,fancyboot,VISl,shrinkage_eye,corr_cov,20,10,40,40,0
2448,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,10,10,0
2449,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,10,20,0
2450,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,10,40,0
2451,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,20,10,0
2452,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,20,20,0
2453,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,20,40,0
2454,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,40,10,0
2455,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,40,20,0
2456,fancyboot,VISl,shrinkage_eye,corr_cov,20,15,40,40,0
2457,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,10,10,0
2458,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,10,20,0
2459,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,10,40,0
2460,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,20,10,0
2461,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,20,20,0
2462,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,20,40,0
2463,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,40,10,0
2464,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,40,20,0
2465,fancyboot,VISl,shrinkage_eye,corr_cov,40,5,40,40,0
2466,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,10,10,0
2467,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,10,20,0
2468,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,10,40,0
2469,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,20,10,0
2470,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,20,20,0
2471,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,20,40,0
2472,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,40,10,0
2473,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,40,20,0
2474,fancyboot,VISl,shrinkage_eye,corr_cov,40,10,40,40,0
2475,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,10,10,0
2476,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,10,20,0
2477,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,10,40,0
2478,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,20,10,0
2479,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,20,20,0
2480,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,20,40,0
2481,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,40,10,0
2482,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,40,20,0
2483,fancyboot,VISl,shrinkage_eye,corr_cov,40,15,40,40,0
2484,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,10,10,0
2485,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,10,20,0
2486,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,10,40,0
2487,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,20,10,0
2488,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,20,20,0
2489,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,20,40,0
2490,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,40,10,0
2491,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,40,20,0
2492,fancyboot,VISl,shrinkage_eye,corr_cov,80,5,40,40,0
2493,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,10,10,0
2494,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,10,20,0
2495,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,10,40,0
2496,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,20,10,0
2497,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,20,20,0
2498,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,20,40,0
2499,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,40,10,0
2500,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,40,20,0
2501,fancyboot,VISl,shrinkage_eye,corr_cov,80,10,40,40,0
2502,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,10,10,0
2503,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,10,20,0
2504,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,10,40,0
2505,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,20,10,0
2506,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,20,20,0
2507,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,20,40,0
2508,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,40,10,0
2509,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,40,20,0
2510,fancyboot,VISl,shrinkage_eye,corr_cov,80,15,40,40,0
2511,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,10,10,0
2512,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,10,20,0
2513,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,10,40,0
2514,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,20,10,0
2515,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,20,20,0
2516,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,20,40,0
2517,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,40,10,0
2518,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,40,20,0
2519,fancyboot,VISl,shrinkage_eye,cosine_cov,20,5,40,40,0
2520,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,10,10,0
2521,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,10,20,0
2522,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,10,40,0
2523,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,20,10,0
2524,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,20,20,0
2525,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,20,40,0
2526,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,40,10,0
2527,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,40,20,0
2528,fancyboot,VISl,shrinkage_eye,cosine_cov,20,10,40,40,0
2529,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,10,10,0
2530,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,10,20,0
2531,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,10,40,0
2532,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,20,10,0
2533,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,20,20,0
2534,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,20,40,0
2535,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,40,10,0
2536,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,40,20,0
2537,fancyboot,VISl,shrinkage_eye,cosine_cov,20,15,40,40,0
2538,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,10,10,0
2539,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,10,20,0
2540,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,10,40,0
2541,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,20,10,0
2542,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,20,20,0
2543,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,20,40,0
2544,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,40,10,0
2545,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,40,20,0
2546,fancyboot,VISl,shrinkage_eye,cosine_cov,40,5,40,40,0
2547,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,10,10,0
2548,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,10,20,0
2549,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,10,40,0
2550,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,20,10,0
2551,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,20,20,0
2552,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,20,40,0
2553,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,40,10,0
2554,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,40,20,0
2555,fancyboot,VISl,shrinkage_eye,cosine_cov,40,10,40,40,0
2556,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,10,10,0
2557,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,10,20,0
2558,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,10,40,0
2559,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,20,10,0
2560,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,20,20,0
2561,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,20,40,0
2562,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,40,10,0
2563,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,40,20,0
2564,fancyboot,VISl,shrinkage_eye,cosine_cov,40,15,40,40,0
2565,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,10,10,0
2566,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,10,20,0
2567,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,10,40,0
2568,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,20,10,0
2569,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,20,20,0
2570,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,20,40,0
2571,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,40,10,0
2572,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,40,20,0
2573,fancyboot,VISl,shrinkage_eye,cosine_cov,80,5,40,40,0
2574,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,10,10,0
2575,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,10,20,0
2576,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,10,40,0
2577,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,20,10,0
2578,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,20,20,0
2579,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,20,40,0
2580,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,40,10,0
2581,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,40,20,0
2582,fancyboot,VISl,shrinkage_eye,cosine_cov,80,10,40,40,0
2583,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,10,10,0
2584,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,10,20,0
2585,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,10,40,0
2586,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,20,10,0
2587,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,20,20,0
2588,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,20,40,0
2589,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,40,10,0
2590,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,40,20,0
2591,fancyboot,VISl,shrinkage_eye,cosine_cov,80,15,40,40,0
2592,both,VISp,eye,cosine,20,5,10,10,0
2593,both,VISp,eye,cosine,20,5,10,20,0
2594,both,VISp,eye,cosine,20,5,10,40,0
2595,both,VISp,eye,cosine,20,5,20,10,0
2596,both,VISp,eye,cosine,20,5,20,20,0
2597,both,VISp,eye,cosine,20,5,20,40,0
2598,both,VISp,eye,cosine,20,5,40,10,0
2599,both,VISp,eye,cosine,20,5,40,20,0
2600,both,VISp,eye,cosine,20,5,40,40,0
2601,both,VISp,eye,cosine,20,10,10,10,0
2602,both,VISp,eye,cosine,20,10,10,20,0
2603,both,VISp,eye,cosine,20,10,10,40,0
2604,both,VISp,eye,cosine,20,10,20,10,0
2605,both,VISp,eye,cosine,20,10,20,20,0
2606,both,VISp,eye,cosine,20,10,20,40,0
2607,both,VISp,eye,cosine,20,10,40,10,0
2608,both,VISp,eye,cosine,20,10,40,20,0
2609,both,VISp,eye,cosine,20,10,40,40,0
2610,both,VISp,eye,cosine,20,15,10,10,0
2611,both,VISp,eye,cosine,20,15,10,20,0
2612,both,VISp,eye,cosine,20,15,10,40,0
2613,both,VISp,eye,cosine,20,15,20,10,0
2614,both,VISp,eye,cosine,20,15,20,20,0
2615,both,VISp,eye,cosine,20,15,20,40,0
2616,both,VISp,eye,cosine,20,15,40,10,0
2617,both,VISp,eye,cosine,20,15,40,20,0
2618,both,VISp,eye,cosine,20,15,40,40,0
2619,both,VISp,eye,cosine,40,5,10,10,0
2620,both,VISp,eye,cosine,40,5,10,20,0
2621,both,VISp,eye,cosine,40,5,10,40,0
2622,both,VISp,eye,cosine,40,5,20,10,0
2623,both,VISp,eye,cosine,40,5,20,20,0
2624,both,VISp,eye,cosine,40,5,20,40,0
2625,both,VISp,eye,cosine,40,5,40,10,0
2626,both,VISp,eye,cosine,40,5,40,20,0
2627,both,VISp,eye,cosine,40,5,40,40,0
2628,both,VISp,eye,cosine,40,10,10,10,0
2629,both,VISp,eye,cosine,40,10,10,20,0
2630,both,VISp,eye,cosine,40,10,10,40,0
2631,both,VISp,eye,cosine,40,10,20,10,0
2632,both,VISp,eye,cosine,40,10,20,20,0
2633,both,VISp,eye,cosine,40,10,20,40,0
2634,both,VISp,eye,cosine,40,10,40,10,0
2635,both,VISp,eye,cosine,40,10,40,20,0
2636,both,VISp,eye,cosine,40,10,40,40,0
2637,both,VISp,eye,cosine,40,15,10,10,0
2638,both,VISp,eye,cosine,40,15,10,20,0
2639,both,VISp,eye,cosine,40,15,10,40,0
2640,both,VISp,eye,cosine,40,15,20,10,0
2641,both,VISp,eye,cosine,40,15,20,20,0
2642,both,VISp,eye,cosine,40,15,20,40,0
2643,both,VISp,eye,cosine,40,15,40,10,0
2644,both,VISp,eye,cosine,40,15,40,20,0
2645,both,VISp,eye,cosine,40,15,40,40,0
2646,both,VISp,eye,cosine,80,5,10,10,0
2647,both,VISp,eye,cosine,80,5,10,20,0
2648,both,VISp,eye,cosine,80,5,10,40,0
2649,both,VISp,eye,cosine,80,5,20,10,0
2650,both,VISp,eye,cosine,80,5,20,20,0
2651,both,VISp,eye,cosine,80,5,20,40,0
2652,both,VISp,eye,cosine,80,5,40,10,0
2653,both,VISp,eye,cosine,80,5,40,20,0
2654,both,VISp,eye,cosine,80,5,40,40,0
2655,both,VISp,eye,cosine,80,10,10,10,0
2656,both,VISp,eye,cosine,80,10,10,20,0
2657,both,VISp,eye,cosine,80,10,10,40,0
2658,both,VISp,eye,cosine,80,10,20,10,0
2659,both,VISp,eye,cosine,80,10,20,20,0
2660,both,VISp,eye,cosine,80,10,20,40,0
2661,both,VISp,eye,cosine,80,10,40,10,0
2662,both,VISp,eye,cosine,80,10,40,20,0
2663,both,VISp,eye,cosine,80,10,40,40,0
2664,both,VISp,eye,cosine,80,15,10,10,0
2665,both,VISp,eye,cosine,80,15,10,20,0
2666,both,VISp,eye,cosine,80,15,10,40,0
2667,both,VISp,eye,cosine,80,15,20,10,0
2668,both,VISp,eye,cosine,80,15,20,20,0
2669,both,VISp,eye,cosine,80,15,20,40,0
2670,both,VISp,eye,cosine,80,15,40,10,0
2671,both,VISp,eye,cosine,80,15,40,20,0
2672,both,VISp,eye,cosine,80,15,40,40,0
2673,both,VISp,eye,corr,20,5,10,10,0
2674,both,VISp,eye,corr,20,5,10,20,0
2675,both,VISp,eye,corr,20,5,10,40,0
2676,both,VISp,eye,corr,20,5,20,10,0
2677,both,VISp,eye,corr,20,5,20,20,0
2678,both,VISp,eye,corr,20,5,20,40,0
2679,both,VISp,eye,corr,20,5,40,10,0
2680,both,VISp,eye,corr,20,5,40,20,0
2681,both,VISp,eye,corr,20,5,40,40,0
2682,both,VISp,eye,corr,20,10,10,10,0
2683,both,VISp,eye,corr,20,10,10,20,0
2684,both,VISp,eye,corr,20,10,10,40,0
2685,both,VISp,eye,corr,20,10,20,10,0
2686,both,VISp,eye,corr,20,10,20,20,0
2687,both,VISp,eye,corr,20,10,20,40,0
